Gender,Interests,Country,Age
0,5,Greece,43
1,4,Russia,52
0,2,Germany,47
0,2,Senegal,46
0,2,Netherlands,44
1,3,United States,55
1,4,North Macedonia,67
0,5,Romania,35
1,6,Russia,44
1,4,India,62
0,10,Japan,41
0,3,United States,25
0,4,Chile,60
1,2,Denmark,68
0,5,Netherlands,62
0,4,Mexico,60
1,4,Peru,45
0,5,Vietnam,33
0,6,Germany,37
1,5,United States,43
1,4,Sudan,64
1,3,Poland,46
0,5,Madagascar,59
1,2,Spain,63
1,6,South Africa,31
0,5,Poland,54
1,5,Malawi,60
1,3,France,26
0,5,Guatemala,62
0,2,Argentina,35
0,4,India,19
1,4,Saudi Arabia,21
0,6,Colombia,29
0,4,Morocco,34
0,5,Chile,41
1,6,Brazil,38
0,2,United Kingdom,42
0,4,Cuba,59
1,4,United States,42
1,3,India,39
1,4,Indonesia,62
1,5,South Korea,22
0,4,Turkmenistan,38
1,5,Bangladesh,32
1,4,Serbia,21
1,2,Thailand,43
1,2,Mongolia,28
1,2,Mexico,31
1,5,Mexico,21
0,5,Nigeria,29
0,2,India,38
0,3,Bolivia,26
0,4,India,21
1,5,Russia,23
0,4,China,31
1,6,Colombia,54
1,3,Thailand,66
0,3,Philippines,64
0,4,China,52
0,7,India,21
1,4,Finland,63
1,5,South Africa,20
0,2,Guatemala,60
0,3,Ivory Coast,68
0,5,Chile,53
0,7,Romania,58
0,3,Romania,61
1,6,Brazil,37
0,6,Philippines,42
0,2,United States,29
1,6,Brazil,46
1,3,Cambodia,52
1,3,Germany,19
1,3,United States,68
1,5,Myanmar,51
1,4,India,67
1,7,United States,55
0,3,Brazil,60
0,2,United States,50
0,5,Zambia,33
1,5,Spain,38
0,6,France,67
1,2,Finland,50
1,5,United States,34
0,7,Ukraine,29
1,5,United States,62
1,3,United States,30
0,5,South Africa,29
0,2,Colombia,60
1,6,United States,23
0,3,China,35
1,5,Italy,27
0,5,Spain,62
1,2,Malaysia,59
1,4,Japan,36
1,3,Algeria,39
1,2,Spain,28
1,4,Canada,62
1,2,Poland,39
0,5,United States,29
1,2,Myanmar,41
0,5,Italy,33
0,4,Hungary,51
1,3,Germany,64
0,4,Uganda,34
0,4,China,55
1,5,Japan,35
1,3,United States,64
1,3,Colombia,50
1,3,India,46
1,10,Russia,26
1,4,Madagascar,61
0,6,India,55
1,3,Reunion,64
0,4,Iran,41
0,5,Nicaragua,68
1,2,Italy,70
0,4,Italy,44
1,4,Thailand,22
0,4,Brazil,65
1,4,Iran,30
1,3,Peru,43
1,4,Bulgaria,64
1,10,United States,67
0,2,Cuba,58
0,2,Nicaragua,35
0,4,United States,21
1,8,India,32
0,2,Panama,56
0,2,Italy,66
1,3,India,33
0,5,Spain,59
1,2,Netherlands,38
0,2,Italy,28
1,5,Spain,65
0,4,Poland,21
0,4,United States,49
0,8,South Africa,35
1,7,Japan,53
0,2,Egypt,36
1,4,China,41
0,5,United States,47
1,4,Canada,69
1,6,United States,21
0,2,China,53
1,4,Pakistan,58
0,3,Japan,54
0,2,China,51
0,2,India,19
0,4,Portugal,37
1,3,China,44
1,2,Tanzania,30
0,3,China,28
1,5,United States,63
0,6,China,46
0,3,Germany,26
0,2,Iran,42
0,4,Cuba,19
0,5,China,58
1,2,Australia,63
1,3,Afghanistan,46
1,3,Brazil,33
0,3,Portugal,46
1,3,Tunisia,32
0,3,Madagascar,36
0,5,Benin,54
1,2,Madagascar,61
1,4,Bosnia and Herzegovina,41
0,2,Brazil,65
0,5,Vietnam,25
1,4,Russia,60
1,4,Portugal,63
0,10,Romania,21
1,2,Russia,64
0,3,Australia,56
0,3,China,27
1,4,Canada,26
1,5,Switzerland,43
0,4,Sweden,63
0,5,United States,28
1,5,Germany,59
1,5,India,70
1,3,China,40
0,3,United States,62
0,6,Mexico,20
0,4,France,63
0,5,Canada,48
0,5,Italy,22
0,3,Russia,36
1,4,Brazil,21
1,4,India,47
1,5,Brazil,28
1,5,United States,65
0,6,Japan,20
0,5,France,27
0,3,Spain,46
1,3,United States,56
0,5,China,64
0,4,India,59
0,5,United States,43
1,2,Japan,46
0,4,Zambia,53
0,4,Russia,25
0,4,Australia,59
1,5,Italy,40
1,4,Nigeria,32
1,5,France,53
1,5,Japan,30
0,4,China,34
0,5,Australia,49
0,3,India,20
0,6,Turkey,39
0,5,India,48
1,3,Algeria,21
1,2,Thailand,52
0,4,United States,19
0,3,China,52
1,2,Saudi Arabia,62
0,7,Brazil,40
0,3,Guatemala,44
1,2,Germany,65
1,2,Colombia,61
0,4,Cayman Islands,49
0,4,India,47
1,3,Venezuela,43
0,5,India,41
0,4,France,63
1,4,France,64
1,7,Brazil,47
1,7,United States,52
0,8,Mexico,20
1,2,Iran,53
1,6,India,50
0,2,Vietnam,40
1,4,Somalia,58
1,5,United States,52
1,3,United States,59
1,2,Finland,44
0,7,Mauritania,65
0,2,China,62
0,2,United States,65
1,3,Haiti,62
0,5,India,69
1,5,United States,25
0,2,Algeria,20
0,3,China,49
0,3,India,54
0,4,India,24
0,5,Rwanda,37
0,4,Germany,64
1,2,Ukraine,62
1,4,Russia,27
1,3,Russia,41
0,4,Jamaica,57
1,2,Mexico,70
1,2,India,66
1,2,China,62
1,3,Hong Kong,40
0,2,Burundi,34
0,5,India,56
0,2,Italy,50
1,5,Brazil,67
0,3,Mexico,59
0,3,India,29
0,7,Russia,38
1,2,Greece,32
0,2,Mexico,40
1,3,United States,62
1,5,Pakistan,42
0,4,Guatemala,65
0,4,France,46
0,5,Brazil,56
1,4,United Kingdom,21
0,6,Pakistan,53
0,5,Japan,61
0,2,China,42
1,5,United States,48
0,4,Kosovo,58
0,5,United States,40
0,2,India,40
1,2,Spain,25
1,7,Russia,22
0,2,Belgium,19
0,2,United States,21
0,3,Ukraine,21
1,5,Philippines,48
1,7,Russia,57
0,5,Spain,49
0,3,Russia,26
1,4,United Kingdom,53
1,5,Kenya,59
1,3,Japan,26
0,4,China,46
1,3,United States,26
0,4,Russia,68
1,2,Bangladesh,60
0,7,China,19
0,6,United Kingdom,57
0,4,Germany,43
0,5,United States,65
1,2,Bangladesh,55
1,2,Russia,62
0,5,India,25
0,2,United Kingdom,40
0,2,Brazil,61
0,5,Russia,27
0,3,Spain,49
0,8,Brazil,58
0,6,United Kingdom,69
1,2,New Zealand,54
1,3,Madagascar,30
0,4,Germany,61
1,2,Brazil,20
1,2,Romania,63
0,4,Japan,24
1,3,Brazil,35
1,6,Iran,24
0,4,China,42
0,3,United States,55
0,2,China,61
0,7,United States,37
0,4,South Africa,42
1,3,Russia,52
1,5,Mexico,50
1,2,United Kingdom,25
1,3,United States,35
0,5,United Kingdom,62
0,3,Portugal,46
0,4,Russia,26
1,5,Japan,67
0,4,Tunisia,62
0,3,Spain,70
1,3,Uzbekistan,48
0,4,Thailand,60
1,5,India,66
0,4,Germany,26
1,5,Indonesia,28
0,5,Jamaica,56
0,3,France,43
0,5,Philippines,63
1,7,Russia,68
1,3,Thailand,25
1,3,United States,42
0,4,Colombia,20
0,2,Germany,43
1,4,Portugal,53
0,3,France,69
1,3,Ukraine,47
0,9,Germany,37
0,6,Brazil,42
1,6,Russia,61
0,4,Germany,61
1,6,China,55
0,5,United States,65
1,3,Dominican Republic,22
0,3,Russia,62
0,5,Mozambique,33
0,5,Japan,19
0,4,Ecuador,24
0,5,United Arab Emirates,67
1,3,France,23
1,5,India,21
0,4,Germany,22
0,9,Turkey,30
1,3,Netherlands,22
1,5,Philippines,58
0,2,Honduras,46
1,5,United Kingdom,38
0,5,Japan,19
1,2,United States,65
0,2,Brazil,32
1,3,United States,53
1,3,France,55
1,4,United States,67
1,4,United States,52
0,5,Germany,52
0,2,Laos,34
0,7,North Macedonia,69
1,5,Spain,48
0,2,United Kingdom,55
0,4,Venezuela,35
0,4,Uzbekistan,54
0,6,Turkey,21
0,3,Egypt,22
0,6,United States,33
1,4,China,67
1,4,Canada,63
0,4,Netherlands,62
0,3,Russia,53
1,2,United States,23
1,2,India,51
0,3,Italy,47
0,3,Czechia,40
0,4,China,32
0,5,Russia,43
1,3,India,34
1,5,Russia,36
0,3,China,38
0,4,Pakistan,69
0,3,Philippines,24
0,2,India,58
1,5,Colombia,59
0,3,India,37
1,3,Ukraine,37
1,3,United Kingdom,26
0,4,India,44
1,5,Israel,25
0,5,Spain,70
0,5,United States,50
0,5,Spain,48
1,3,France,62
0,3,Italy,34
1,4,India,59
1,2,India,57
0,5,Poland,52
1,7,Poland,33
0,6,China,36
0,6,United States,64
1,3,Russia,43
1,5,Uganda,44
0,5,United Kingdom,44
1,5,Philippines,58
0,5,United Kingdom,50
0,5,Mongolia,25
0,9,Australia,33
0,5,Algeria,23
1,5,Germany,63
0,2,France,37
1,5,United States,40
1,3,Azerbaijan,69
1,9,Japan,70
1,10,Philippines,59
1,3,Gambia,62
0,2,United States,29
1,3,Finland,63
1,3,United States,69
1,2,Russia,31
0,7,India,24
1,2,Sudan,29
0,4,Sierra Leone,28
0,5,Colombia,33
0,2,United States,23
0,4,France,48
1,3,Spain,19
1,9,China,58
0,5,China,40
1,4,France,30
1,3,India,28
0,3,China,38
1,7,Cameroon,52
1,7,United States,33
0,3,United States,61
1,4,United States,55
1,4,China,56
1,2,Philippines,47
0,3,Indonesia,51
0,4,Philippines,21
1,4,Ethiopia,26
1,5,Poland,21
1,3,China,52
0,6,China,22
0,5,China,29
0,4,Iran,37
1,5,India,22
0,5,Paraguay,67
0,7,South Korea,23
0,4,Syria,56
0,3,Sweden,28
1,4,India,39
0,2,South Korea,57
1,5,Iran,40
1,2,France,20
1,3,Zambia,34
0,5,Poland,60
0,3,Australia,30
0,5,Mali,36
0,2,Brazil,34
1,6,Russia,68
1,2,Germany,53
0,4,United States,31
1,2,United States,57
0,4,France,56
0,3,Iran,30
0,4,Canada,35
0,3,Uruguay,38
0,3,China,48
0,6,Japan,57
1,3,North Korea,51
1,5,Australia,39
0,2,Poland,54
0,3,South Africa,40
1,3,Australia,69
1,5,Nigeria,29
0,3,United States,58
0,5,Turkey,51
0,4,United States,35
1,3,Liberia,29
0,5,India,23
0,4,United States,64
1,2,Australia,49
0,5,Italy,47
1,3,Philippines,53
0,3,Germany,62
0,5,Philippines,52
1,2,Bulgaria,65
0,2,India,68
1,5,Peru,51
0,3,Israel,21
1,3,Germany,27
1,6,China,31
0,3,Philippines,36
1,5,Colombia,45
0,3,Mexico,28
0,7,United States,47
1,5,Belgium,61
1,2,India,33
1,5,Poland,38
0,4,Iran,20
1,5,India,51
0,4,Turkey,40
1,4,United Kingdom,61
0,2,Algeria,23
1,2,Turkey,46
0,4,Algeria,42
1,5,Russia,44
1,4,India,48
0,2,Brazil,38
1,2,Ukraine,51
0,2,Japan,56
0,3,United States,42
1,2,Ukraine,53
0,7,India,21
0,6,Colombia,47
1,3,Nigeria,48
1,3,Myanmar,32
0,5,China,36
1,5,Germany,68
0,4,India,26
0,5,Philippines,51
1,3,China,47
1,3,France,25
0,4,Thailand,69
0,8,Guatemala,68
1,7,Italy,31
1,2,Brazil,65
1,4,Singapore,57
1,4,Brazil,68
0,2,Netherlands,52
0,3,Canada,27
1,5,India,67
0,5,United States,36
0,2,Afghanistan,23
0,3,Italy,30
0,5,India,28
1,2,Mexico,53
1,2,Ukraine,39
0,9,India,56
1,5,India,31
1,2,Canada,41
0,2,Germany,47
1,4,Madagascar,26
1,4,China,45
1,3,United States,58
1,5,United Kingdom,62
1,5,India,61
1,4,Kazakhstan,61
1,2,El Salvador,52
1,3,Pakistan,63
1,2,United States,45
1,10,France,25
0,2,United States,30
1,2,Brazil,40
0,2,Mexico,38
0,2,Solomon Islands,28
1,2,United States,46
1,3,Brazil,27
1,2,Sweden,46
1,2,Turkey,49
1,4,Argentina,43
0,5,Moldova,35
0,2,Uganda,69
1,5,Brazil,66
1,6,France,69
0,4,Germany,46
1,4,Spain,49
1,4,Spain,25
0,3,Mexico,38
1,3,Ghana,34
0,5,Japan,33
0,3,Russia,52
0,7,Chile,26
1,3,Germany,24
0,3,China,44
1,3,Russia,45
0,3,United States,63
1,5,Switzerland,62
1,7,Ethiopia,54
1,2,Philippines,21
1,3,Zimbabwe,47
1,4,China,20
0,3,United States,30
0,3,India,47
1,5,Spain,21
0,4,Argentina,43
1,3,Poland,60
1,3,Cuba,26
0,5,China,40
1,2,China,40
0,5,Italy,33
0,5,Spain,26
1,2,Sri Lanka,38
0,3,China,32
0,3,China,47
0,3,Brazil,67
0,5,Egypt,38
0,2,United Kingdom,24
0,4,France,57
0,3,Brazil,64
0,3,Guinea,65
0,5,China,66
0,3,Nigeria,41
0,2,Brazil,55
0,6,Germany,30
0,3,Libya,62
1,4,Russia,20
1,5,Algeria,32
1,4,Colombia,58
1,4,Spain,47
1,3,France,40
0,2,Turkey,43
0,5,Democratic Republic of the Congo,47
1,5,Philippines,62
1,2,Sri Lanka,32
1,5,China,64
0,2,Italy,39
1,3,Pakistan,29
1,3,China,50
1,3,Guatemala,54
1,5,United Kingdom,54
0,5,United States,52
0,5,Germany,24
0,4,China,58
0,4,Spain,22
1,2,Spain,70
1,5,Jordan,45
0,3,United States,52
1,4,Indonesia,52
0,5,United States,40
0,2,Venezuela,66
0,2,Mexico,23
0,3,Pakistan,60
0,5,Afghanistan,66
1,4,Trinidad and Tobago,34
1,3,Greece,64
0,2,China,24
0,4,India,47
0,5,Ghana,62
0,2,India,30
1,4,United States,43
1,3,Japan,22
1,3,Georgia,59
0,4,Russia,39
1,5,Nigeria,44
0,3,India,24
1,2,Nigeria,45
0,2,Kosovo,33
1,3,South Africa,47
1,2,United States,40
0,3,India,68
1,3,United Kingdom,59
1,2,United States,45
0,2,United States,65
1,7,Philippines,20
1,4,Uzbekistan,56
0,4,Italy,66
1,3,Venezuela,29
0,3,United States,44
0,3,United States,38
0,2,United States,30
1,7,France,47
0,6,United States,50
0,2,United States,38
0,2,Germany,48
0,5,Portugal,50
0,2,United Kingdom,33
1,4,United States,51
1,5,Brazil,54
1,5,India,26
1,3,India,43
1,4,France,56
1,4,Georgia,42
0,7,Suriname,58
0,5,Democratic Republic of the Congo,62
1,4,Israel,51
1,2,Nepal,20
0,4,Japan,35
0,5,Nigeria,29
0,6,Canada,21
1,5,Russia,29
0,10,United States,41
0,6,Colombia,28
0,2,Russia,31
0,6,Sri Lanka,44
1,3,Sweden,30
0,4,China,35
0,5,United Kingdom,21
1,3,Russia,26
0,3,United States,25
0,7,India,49
1,6,Germany,31
1,3,Tanzania,63
1,4,Russia,31
1,6,Algeria,52
1,3,Mexico,25
0,7,United States,60
0,2,United States,43
1,2,United Kingdom,68
1,6,United States,41
0,2,India,46
1,4,South Korea,29
0,2,India,21
1,5,India,30
1,5,Russia,68
0,5,Ukraine,59
1,4,Italy,27
0,4,United States,46
1,4,France,26
1,2,Japan,39
0,2,China,65
1,4,Turkey,60
1,5,Togo,36
1,3,Colombia,65
1,7,India,34
1,5,Uruguay,61
0,2,China,41
1,6,Romania,23
1,4,United Kingdom,45
0,4,Libya,41
0,5,India,53
0,3,China,63
1,4,Philippines,32
0,3,China,44
1,2,India,58
1,3,Myanmar,21
1,5,Brazil,62
0,3,Nepal,55
1,5,India,41
0,5,Israel,29
1,3,Nigeria,53
0,5,Indonesia,67
1,2,Venezuela,45
0,3,Germany,61
1,5,United Kingdom,45
1,6,Italy,32
1,4,Sweden,21
1,4,France,58
0,7,United States,36
1,5,Russia,38
1,4,Spain,68
1,2,Thailand,44
0,4,Canada,52
1,2,United States,69
0,2,Brazil,42
1,4,Venezuela,34
1,3,India,25
1,7,Burkina Faso,30
0,3,Dominican Republic,44
0,2,Indonesia,39
1,5,Algeria,35
1,4,United States,37
0,3,United Kingdom,25
0,4,Guam,48
1,5,Philippines,37
1,5,Thailand,33
0,4,Guatemala,36
1,3,United Kingdom,32
1,6,Germany,56
1,5,India,43
1,7,India,52
0,5,India,19
1,4,Germany,55
0,4,Italy,35
1,4,United States,59
0,4,Germany,69
0,5,Brazil,68
1,2,China,27
0,2,Russia,31
0,5,Brazil,41
0,5,Indonesia,40
1,4,Germany,49
1,5,India,67
1,5,Bulgaria,34
1,4,Mexico,50
0,3,Indonesia,65
1,7,Brazil,56
0,6,Indonesia,36
0,2,United States,44
1,2,Sri Lanka,36
1,3,Germany,68
1,3,Guatemala,24
1,4,Ukraine,39
0,4,Japan,60
1,4,Cameroon,48
0,2,South Korea,27
0,7,Japan,31
1,4,Pakistan,48
0,6,Turkey,31
1,5,Colombia,45
0,2,Lithuania,59
1,3,Portugal,23
0,2,China,69
1,2,Philippines,41
1,2,Colombia,65
1,4,India,33
1,4,Russia,56
1,3,Colombia,37
1,2,Spain,33
1,4,Spain,30
1,5,Bulgaria,29
1,3,Greece,43
0,2,Northern Mariana Islands,70
0,3,Algeria,69
0,7,Peru,37
0,5,Italy,65
0,5,Germany,44
0,3,United States,70
1,4,Ukraine,34
0,5,United Kingdom,24
1,4,New Zealand,67
1,4,United States,20
1,3,China,27
1,2,United Kingdom,49
1,2,Venezuela,38
1,5,Greece,23
1,5,Germany,27
0,4,China,59
1,7,Russia,60
0,6,Malaysia,27
1,3,Sweden,20
0,5,Ukraine,47
0,7,China,67
1,2,China,43
1,3,United States,59
0,4,China,30
1,6,Algeria,67
1,5,Russia,45
0,2,Pakistan,32
1,2,China,59
0,3,United States,58
1,4,Venezuela,58
0,5,United States,46
0,2,Argentina,34
1,5,Australia,61
1,4,Netherlands,21
1,6,United States,52
0,5,China,40
0,3,India,65
0,5,Italy,45
0,5,Belgium,22
1,5,Ethiopia,29
0,4,India,30
0,2,Russia,37
0,2,United States,68
0,2,United States,64
1,4,France,36
1,5,United States,50
0,4,Russia,28
1,3,Germany,48
1,2,Peru,46
1,3,Brazil,63
0,7,Nigeria,67
1,6,Italy,43
0,3,New Zealand,51
0,2,United States,64
1,5,Brazil,34
0,4,United States,52
1,5,United Kingdom,23
0,5,Japan,38
1,6,Iran,64
0,3,Spain,49
1,2,Peru,33
0,3,Japan,21
1,3,Germany,54
1,6,Palestinian Territory,57
0,5,Brazil,49
0,4,Mozambique,32
1,2,India,48
1,4,Brazil,38
0,6,Hungary,32
1,2,Argentina,23
0,6,Malaysia,40
0,3,Japan,56
0,4,Mexico,46
0,4,China,58
0,4,Spain,62
1,4,United States,25
0,2,Finland,29
1,5,Slovakia,60
0,2,Sudan,51
1,4,Finland,45
1,3,China,67
0,2,Japan,51
1,8,Algeria,37
1,2,North Korea,27
1,2,India,21
0,7,United States,45
1,2,Turkey,51
1,3,United Kingdom,55
0,4,Brazil,27
0,3,Germany,63
0,2,Brazil,49
0,2,Chile,60
1,2,Sweden,25
1,2,India,63
0,5,United States,24
1,5,United Kingdom,20
0,3,Spain,42
0,5,China,27
1,5,Spain,31
0,3,United States,35
0,3,Philippines,26
0,2,China,19
0,2,Czechia,58
1,3,India,43
0,4,United States,26
1,5,Syria,57
1,2,Brazil,25
1,2,Philippines,29
0,5,China,28
1,3,Algeria,70
0,5,United States,66
0,5,France,52
1,4,Brazil,59
1,4,Japan,37
1,2,India,59
1,6,Uganda,40
0,5,China,60
0,2,Germany,65
1,3,South Korea,44
1,4,India,67
1,3,Poland,26
0,5,United States,31
1,2,India,21
0,6,Argentina,32
1,2,Portugal,35
1,3,Brazil,40
1,3,United States,63
1,2,United States,51
0,3,Algeria,58
1,3,Belgium,48
1,4,Uganda,23
0,3,Russia,34
1,2,United States,23
0,7,China,32
0,2,United States,42
0,3,United States,22
0,7,Saudi Arabia,33
0,5,United States,34
1,3,United States,31
1,4,Sweden,66
0,4,Japan,63
1,2,United States,27
0,4,Malaysia,20
1,5,Netherlands,38
0,7,Azerbaijan,67
1,6,Philippines,48
1,4,Philippines,29
1,4,Russia,62
1,6,Israel,32
1,2,China,54
0,4,Mexico,48
0,2,Netherlands,46
0,2,Philippines,53
1,2,Brazil,44
0,4,Russia,69
0,3,Philippines,22
1,4,China,67
0,3,China,44
0,2,Canada,30
1,2,Tanzania,38
0,5,Uganda,51
1,4,India,31
1,7,Venezuela,48
1,5,United States,57
1,5,Honduras,35
1,2,Russia,36
1,3,United Kingdom,31
0,4,Turkey,37
0,4,Greece,22
1,5,Nigeria,42
1,4,United Kingdom,43
1,3,Argentina,47
1,4,Russia,25
0,6,China,62
0,2,China,49
1,4,Russia,25
0,6,Romania,62
0,3,Cuba,57
0,4,Germany,67
1,4,Germany,33
1,2,Brazil,61
1,2,United States,52
1,5,China,40
0,4,Brazil,66
0,3,Paraguay,40
0,2,Netherlands,68
1,2,Poland,53
1,4,United States,70
1,2,India,58
0,4,Philippines,28
1,2,Israel,25
1,5,India,66
1,4,United States,24
0,2,Colombia,51
0,3,Bangladesh,47
0,7,Mexico,68
1,2,Nigeria,32
1,4,Brazil,68
1,5,Thailand,59
1,7,United States,52
0,3,Algeria,25
0,2,Italy,51
1,2,India,36
1,4,Germany,30
1,10,Spain,44
1,3,Brazil,30
0,4,Israel,58
1,4,Russia,21
0,3,Russia,41
1,5,Indonesia,70
0,5,Uzbekistan,25
1,3,China,48
0,5,France,55
1,4,Brazil,36
1,2,Democratic Republic of the Congo,64
1,4,United States,39
0,5,Italy,63
0,3,Australia,24
1,3,India,62
0,3,United States,35
1,3,United Kingdom,51
0,2,Brazil,23
0,2,United States,31
1,4,Germany,51
0,4,Uganda,62
1,2,Turkey,42
0,3,United States,31
0,4,Afghanistan,28
1,2,Uganda,34
0,7,India,40
0,3,Tanzania,67
0,2,Hungary,57
1,4,Nigeria,69
0,4,United States,28
1,4,Indonesia,44
0,2,United States,30
1,4,Greece,65
1,4,Slovakia,42
1,4,Tunisia,27
1,3,China,58
0,5,North Korea,37
1,2,Brazil,21
0,2,Tanzania,27
1,3,Algeria,48
0,2,India,57
1,5,United States,55
0,3,Philippines,48
0,3,Netherlands,20
0,8,Russia,39
1,5,Brazil,44
0,3,Brazil,23
1,2,Netherlands,52
1,2,Nepal,62
0,5,Japan,54
1,7,Japan,30
0,4,Italy,25
1,3,South Africa,36
1,5,Bangladesh,64
1,4,Germany,57
1,7,Lebanon,54
0,2,Netherlands,35
0,2,United Kingdom,30
1,3,United Kingdom,62
1,5,United Kingdom,22
1,5,Japan,53
1,4,United States,64
0,5,Netherlands,40
0,5,United States,58
0,5,United Kingdom,34
1,4,Germany,70
1,3,China,66
0,7,China,43
1,4,India,52
0,3,New Zealand,42
1,6,Democratic Republic of the Congo,27
0,4,Spain,60
1,3,Macao,61
0,4,Italy,44
0,4,Mali,40
1,6,Hungary,46
0,5,United States,32
0,4,Syria,47
0,4,Nigeria,28
1,3,China,43
0,2,India,38
1,3,Germany,32
1,2,China,61
0,3,Philippines,48
0,5,Italy,62
1,5,China,70
0,3,United States,50
1,5,Russia,58
0,4,United Kingdom,20
1,2,Iraq,26
1,4,United States,60
1,4,United States,59
0,2,Egypt,24
1,5,China,61
0,3,Japan,24
1,2,China,67
0,2,United States,66
0,6,Argentina,49
0,9,Switzerland,58
0,2,Germany,66
1,5,Nigeria,36
0,2,United Kingdom,22
0,2,Pakistan,24
1,3,United States,46
0,3,Vietnam,67
1,4,Ireland,65
1,2,China,48
1,5,Latvia,37
0,3,Canada,63
0,4,China,44
0,4,Spain,63
0,5,Spain,29
0,6,United States,26
1,3,South Korea,33
1,4,United States,36
0,4,United States,43
1,7,Canada,56
0,5,Belgium,36
1,2,India,49
0,4,Germany,51
1,7,China,34
1,3,France,40
0,4,Ethiopia,58
1,5,Germany,48
0,3,China,53
0,5,Turkey,33
0,5,India,35
0,3,Mexico,64
0,2,France,51
1,5,Turkey,37
0,4,Paraguay,32
1,4,United States,42
1,7,France,41
0,2,France,55
1,3,Germany,43
1,3,France,42
0,2,Argentina,35
1,3,Greece,62
0,4,Liberia,23
0,2,Madagascar,46
1,7,Germany,31
0,10,Vietnam,43
0,4,Ukraine,63
0,2,Brazil,57
0,4,Iraq,68
1,5,Russia,64
0,5,Senegal,46
1,4,India,33
0,4,Tajikistan,54
1,3,Argentina,53
1,2,Algeria,30
1,3,United States,63
1,3,United States,67
1,3,China,67
1,9,Belgium,32
0,2,Tanzania,59
0,2,Laos,47
1,3,India,57
1,2,Nigeria,49
1,4,Colombia,28
0,7,United States,20
0,4,Russia,36
1,6,India,26
1,4,Ukraine,19
0,4,Senegal,41
1,2,Spain,29
0,2,Cuba,19
1,2,Malaysia,60
1,2,Turkey,26
1,3,Canada,62
0,7,Spain,37
0,4,Malaysia,28
0,3,India,60
1,5,India,29
1,3,United Kingdom,51
1,4,Guinea,46
0,5,China,28
0,5,Italy,55
0,7,United States,21
0,4,Australia,62
0,3,Japan,19
1,5,India,62
0,3,Germany,55
0,4,United States,40
0,4,Hungary,24
1,2,Nigeria,48
1,4,India,35
1,7,North Macedonia,41
1,2,Malaysia,29
0,3,Turkey,43
0,7,Philippines,23
1,3,Bulgaria,53
0,2,Chile,58
1,4,India,31
0,2,Canada,51
0,6,Greece,55
1,3,Argentina,41
0,3,Russia,42
0,2,Slovakia,58
1,5,Spain,62
0,2,Turkey,67
0,4,India,32
1,5,Thailand,50
1,4,India,43
0,3,Sweden,65
1,3,Italy,62
1,4,Nigeria,43
0,7,Libya,70
0,3,United States,68
0,2,United Kingdom,26
0,4,United States,33
1,4,Malawi,41
0,5,Mexico,35
1,6,Vietnam,21
0,4,Indonesia,68
1,2,Indonesia,60
0,6,Thailand,66
1,5,Russia,25
1,5,Japan,47
0,4,Kenya,50
0,2,China,46
0,2,New Zealand,25
1,4,China,30
1,2,Russia,56
0,2,Oman,54
1,4,United States,48
0,2,Thailand,23
0,4,Uzbekistan,44
0,3,Germany,38
0,2,Thailand,33
1,4,India,46
1,5,Germany,59
0,2,Cameroon,43
0,5,Russia,34
0,4,Russia,65
1,3,Peru,31
1,3,Egypt,20
0,4,United States,65
0,5,Mexico,60
0,3,Spain,43
1,3,China,37
0,3,Germany,57
0,4,Germany,53
0,3,Burkina Faso,42
0,9,Brazil,65
0,3,Indonesia,63
1,5,Finland,20
1,4,Russia,22
1,5,China,60
1,2,United States,58
0,4,Lithuania,34
0,6,United States,60
0,4,Netherlands,20
0,6,Pakistan,55
1,5,China,31
1,4,Israel,51
0,3,Dominican Republic,43
0,2,China,40
1,5,France,19
1,2,Czechia,29
1,2,United States,20
0,10,Turkey,30
0,3,Denmark,44
1,2,Brazil,56
1,4,India,20
0,9,Turkey,29
0,4,Dominica,28
1,5,Malawi,35
1,3,Senegal,31
0,3,Czechia,52
1,4,India,46
1,4,New Zealand,28
0,7,China,39
0,5,China,41
0,3,South Korea,33
0,4,United States,68
0,2,United States,55
0,2,Palestinian Territory,19
0,4,Bangladesh,65
1,4,Algeria,65
0,6,Croatia,70
0,5,Belgium,38
1,2,Cuba,55
1,5,Thailand,52
1,3,India,33
0,5,United States,52
1,2,Turkey,48
1,5,South Korea,63
1,3,United States,25
1,4,Portugal,70
0,5,Syria,42
0,3,South Korea,44
0,3,Thailand,67
1,2,Iraq,37
1,2,Brazil,26
1,3,United States,37
1,5,India,69
0,3,United States,45
0,6,India,41
1,5,New Caledonia,28
0,7,Philippines,67
1,3,United States,49
1,2,Libya,59
0,3,Russia,48
0,5,United States,35
1,3,Guatemala,50
1,3,Russia,65
1,4,Pakistan,47
1,3,India,64
0,5,United States,25
1,5,France,40
1,2,United Arab Emirates,26
0,2,Japan,59
1,3,Nigeria,60
0,4,Spain,62
1,4,China,53
1,4,United States,53
1,6,Tanzania,45
1,9,Brazil,47
0,6,Mexico,34
0,3,Taiwan,43
1,5,Philippines,59
1,4,Peru,58
1,3,Montenegro,37
0,3,Poland,46
0,3,United States,49
1,3,Japan,19
0,2,Portugal,27
0,2,Nigeria,44
1,2,Brazil,32
0,2,Thailand,66
1,4,United States,43
1,4,United States,28
1,3,Rwanda,63
0,4,Indonesia,21
1,3,Argentina,46
